hour_of_year,temperature_in,day_of_year
7700,69.8222975535714,321
7701,69.7449153511905,321
7702,69.8662497440476,321
7703,69.6877202678571,321
7704,69.5549626607143,321
7705,69.1507911011905,322
7706,69.0286559642857,322
7707,68.944646625,322
7708,68.697048875,322
7709,68.8838106726191,322
7710,68.7155043273809,322
7711,68.7882373809524,322
7712,68.9405443452381,322
7713,69.1270502261905,322
7714,69.4328937916667,322
7715,69.5817366845238,322
7716,69.4567040297619,322
7717,69.5122225535714,322
7718,69.8112899761905,322
7719,69.89844325,322
7720,70.0497628928571,322
7721,70.2138164166667,322
7722,70.3243540297619,322
7723,70.2392322261905,322
7724,70.10139575,322
7725,69.7763329761905,322
7726,69.4317171845238,322
7727,69.1338873690476,322
7728,68.8734038392857,322
7729,68.7011958154762,323
7730,68.5437144464286,323
7731,68.317820202381,323
7732,68.2473103452381,323
7733,68.2088483988095,323
7734,68.2284110892857,323
7735,68.4314730654762,323
7736,68.6090405595238,323
7737,68.9850588690476,323
7738,69.3239325476191,323
7739,69.4948920059524,323
7740,69.4647405595238,323
7741,69.5834829523809,323
7742,69.7669344345238,323
7743,69.7679283214286,323
7744,69.7094255952381,323
7745,69.920071,323
7746,69.9071109821429,323
7747,70.1502565297619,323
7748,70.1094124285714,323
7749,70.0910368809524,323
7750,69.7570348630952,323
7751,69.4966114285714,323
7752,69.3096993392857,323
7753,69.4033535892857,324
7754,69.1069321904762,324
7755,68.8318342202381,324
7756,68.7790885416667,324
7757,68.5413522202381,324
7758,68.8954776130952,324
7759,68.9064115297619,324
7760,69.0975762678572,324
7761,69.3129099642857,324
7762,69.4287517797619,324
7763,69.7037766309524,324
7764,69.8467760178571,324
7765,70.0935729047619,324
7766,70.2232530416667,324
7767,70.4310309940476,324
7768,70.4056205416667,324
7769,70.4118667321429,324
7770,70.3751064345238,324
7771,70.2398147678571,324
7772,70.2707100476191,324
7773,70.27013675,324
7774,70.2234235833333,324
7775,70.0352778809524,324
7776,69.8039349702381,324
7777,69.8080550892857,325
7778,69.4972218690476,325
7779,69.2501699226191,325
7780,69.181942625,325
7781,68.9488726785714,325
7782,69.0197498214286,325
7783,69.0392587321429,325
7784,68.9474307380952,325
7785,69.1546836845238,325
7786,69.3143926785714,325
7787,69.5057601071428,325
7788,69.470073422619,325
7789,69.4644686369048,325
7790,69.3117594880953,325
7791,69.358280577381,325
7792,69.6440065892857,325
7793,69.5948222321429,325
7794,69.7291104761905,325
7795,69.9804745119048,325
7796,70.3193274404762,325
7797,70.1543758452381,325
7798,70.1715413690476,325
7799,70.0441145714286,325
7800,70.0547245892857,325
7801,69.7797823690476,326
7802,69.5988635654762,326
7803,69.4345936190476,326
7804,69.2338461309524,326
7805,69.4013841666667,326
7806,69.2136506785714,326
7807,69.0933716130952,326
7808,69.3340911845238,326
7809,69.6972340357143,326
7810,69.9231219166667,326
7811,69.980663625,326
7812,70.1746168809524,326
7813,70.5037756190476,326
7814,70.5385086071429,326
7815,70.4204949761905,326
7816,70.3776037678571,326
7817,70.3700962083333,326
7818,70.5052994464286,326
7819,70.6377502678571,326
7820,70.9811273809524,326
7821,71.0165208630952,326
7822,70.9764178571429,326
7823,70.7633494285714,326
7824,70.4819196011905,326
7825,70.3437705416667,327
7826,70.2370313035714,327
7827,70.0563359761905,327
7828,69.8873280833333,327
7829,69.8959034464286,327
7830,69.7552814226191,327
7831,69.6556249464286,327
7832,69.678920047619,327
7833,69.7739916726191,327
7834,69.9437206964286,327
7835,70.1826820357143,327
7836,70.6530916309524,327
7837,71.2751071369048,327
7838,71.6292882916667,327
7839,72.1109802916667,327
7840,72.413737375,327
7841,72.417289672619,327
7842,72.3810678452381,327
7843,72.313479875,327
7844,72.2000192440476,327
7845,72.1143875654762,327
7846,71.7652011428571,327
7847,71.4494560714286,327
7848,71.0454181666667,327
7849,70.5979993809524,328
7850,70.2042745059524,328
7851,69.7921897083333,328
7852,69.4221638809524,328
7853,69.1795010952381,328
7854,68.9098766845238,328
7855,68.8846413154762,328
7856,68.9183540416667,328
7857,68.9383615357143,328
7858,68.9833710357143,328
7859,69.213284,328
7860,69.5242184404762,328
7861,69.8684847916667,328
7862,69.9977251190476,328
7863,70.2474635178571,328
7864,70.4809804821429,328
7865,70.4369415059524,328
7866,70.3582491011905,328
7867,70.1700155535714,328
7868,69.962364702381,328
7869,69.6925674523809,328
7870,69.5596515357143,328
7871,69.3067518571429,328
7872,68.9427868095238,328
7873,68.7218672619048,329
7874,68.6060944166667,329
7875,68.4408659166667,329
7876,68.4860267440476,329
7877,68.2776207559524,329
7878,68.2982902380952,329
7879,68.2723472023809,329
7880,68.1989730654762,329
7881,68.2957122976191,329
7882,68.4898043333333,329
7883,68.7549170714286,329
7884,68.8013702083333,329
7885,68.8954259047619,329
7886,68.792696327381,329
7887,68.7247317440476,329
7888,68.7928313809524,329
7889,68.7315343214286,329
7890,69.1844120357143,329
7891,69.7256447083333,329
7892,69.9119676369048,329
7893,70.1328145,329
7894,70.0927366369048,329
7895,69.9302137559524,329
7896,69.5743289821429,329
7897,69.2474763392857,330
7898,69.2121850952381,330
7899,68.8855438809524,330
7900,68.7647827321428,330
7901,68.6696901428572,330
7902,68.4525225119048,330
7903,68.4673844642857,330
7904,68.5742093690476,330
7905,68.4663512976191,330
7906,68.5969803214286,330
7907,69.1393015357143,330
7908,69.1879974940476,330
7909,69.2709072440476,330
7910,69.4965754404762,330
7911,69.5560089107143,330
7912,69.6904890297619,330
7913,69.9196270833333,330
7914,69.6301270119048,330
7915,69.6258560119048,330
7916,69.8254265476191,330
7917,70.0947503928571,330
7918,70.2342679107143,330
7919,69.9857455357143,330
7920,69.8442844880952,330
7921,69.8358552916667,331
7922,69.4449010654762,331
7923,69.341643297619,331
7924,68.925526375,331
7925,68.7306020595238,331
7926,68.7038682142857,331
7927,68.6174191130952,331
7928,68.7313526666667,331
7929,68.7026583690476,331
7930,68.7209507202381,331
7931,69.2438590238095,331
7932,69.5471517440476,331
7933,69.6195363869048,331
7934,69.8536037142857,331
7935,69.9318336071429,331
7936,70.1010261964286,331
7937,70.2837822678571,331
7938,70.2228149583333,331
7939,70.4426451547619,331
7940,70.5569884345238,331
7941,70.3447682380952,331
7942,70.1901750714286,331
7943,69.8441674702381,331
7944,69.4040156309524,331
7945,69.0115242797619,332
7946,68.924145672619,332
7947,68.7845517202381,332
7948,68.5354570238095,332
7949,68.5998699940476,332
7950,68.5700375297619,332
7951,68.597568327381,332
7952,68.759836952381,332
7953,68.9054911726191,332
7954,69.2834062559524,332
7955,69.5831991488095,332
7956,69.652909077381,332
7957,69.3855048809524,332
7958,69.3994001190476,332
7959,69.3039267321429,332
7960,69.3789606369048,332
7961,69.5932806369048,332
7962,69.5404858154762,332
7963,69.4441612261905,332
7964,69.4277614642857,332
7965,69.4791149761905,332
7966,69.7966915416667,332
7967,69.592075625,332
7968,69.3640171547619,332
7969,69.1117525860806,333
7970,68.9256730833333,333
7971,68.7071626785714,333
7972,68.4603928452381,333
7973,68.5066883928572,333
7974,68.4462598690476,333
7975,68.373518625,333
7976,68.6664408869048,333
7977,68.8512638452381,333
7978,69.1443830654762,333
7979,69.3714960833333,333
7980,69.3573550773809,333
7981,69.4911900535714,333
7982,69.4996484464286,333
7983,69.557445202381,333
7984,69.7325341547619,333
7985,69.8468151369048,333
7986,69.8180420654762,333
7987,69.6588215119048,333
7988,69.8325203452381,333
7989,69.8062161428571,333
7990,69.5356740833334,333
7991,69.0227507380952,333
7992,68.7346917857143,333
7993,68.8437977142857,334
7994,68.6569640119048,334
7995,68.7101108214286,334
7996,68.6137748333333,334
7997,68.5382971428571,334
7998,68.4302952202381,334
7999,68.4587913392857,334
8000,68.4070304404762,334
8001,68.8222206130952,334
8002,68.9775358809524,334
8003,69.4046824107143,334
8004,69.4966464583333,334
8005,69.4707873928572,334
8006,69.4100721130952,334
8007,69.5665880416667,334
8008,69.4530249761905,334
8009,69.3676197380953,334
8010,69.4066589940476,334
8011,69.4179188333334,334
8012,69.2978296964286,334
8013,69.375506202381,334
8014,69.1744669761905,334
8015,68.9110132023809,334
8016,68.9752955297619,334
8017,68.6193667797619,335
8018,68.6469664642857,335
8019,68.3863045,335
8020,68.4896278154762,335
8021,68.3596643511905,335
8022,68.6066495595238,335
8023,68.6317505654762,335
8024,68.841761875,335
8025,68.7460818452381,335
8026,68.9567979285714,335
8027,69.1906553511905,335
8028,69.2013749642857,335
8029,69.3904050833334,335
8030,69.168536922619,335
8031,69.3463937916667,335
8032,69.1695802738095,335
8033,69.0166492457483,335
8034,68.7209658461538,335
8035,68.842644974359,335
8036,69.1044834487179,335
8037,69.5438021666667,335
8038,69.4923187820513,335
8039,69.4801313397436,335
8040,69.1902158269231,335
8041,68.9173718589744,336
8042,68.8095905897436,336
8043,68.4985353141026,336
8044,68.5374181410257,336
8045,68.2885888205128,336
8046,68.2448327884615,336
8047,68.2245908012821,336
8048,68.2798034294872,336
8049,68.639275974359,336
8050,68.8803936923077,336
8051,69.3940494294872,336
8052,69.8070831282051,336
8053,69.7122166730769,336
8054,69.8194356089744,336
8055,69.7253223333333,336
8056,69.7841957371795,336
8057,69.6488890128205,336
8058,69.5917851346154,336
8059,69.4482095769231,336
8060,69.6128759423077,336
8061,69.7028000512821,336
8062,69.6705758012821,336
8063,69.5530037115385,336
8064,69.4407489038461,336
8065,69.4781069294872,337
8066,69.1200253974359,337
8067,69.0536964230769,337
8068,68.8831273717949,337
8069,68.6832031538462,337
8070,68.7831992435897,337
8071,68.5520465320513,337
8072,68.4161042884615,337
8073,68.7207623974359,337
8074,68.8681443782051,337
8075,69.0414184871795,337
8076,69.3673034038462,337
8077,69.290392775641,337
8078,69.4047684294872,337
8079,69.4958472564103,337
8080,69.4788757948718,337
8081,69.5599121346154,337
8082,69.7802061346154,337
8083,70.1326051346154,337
8084,70.055788801282,337
8085,69.9394467435897,337
8086,69.9448968461539,337
8087,69.8553918205128,337
8088,69.4676283141026,337
8089,69.1989292884615,338
8090,68.8574410192308,338
8091,68.6228456346154,338
8092,68.4590808012821,338
8093,68.462527775641,338
8094,68.2364142692308,338
8095,68.3239808717949,338
8096,68.31112725,338
8097,68.605189198718,338
8098,68.609962698718,338
8099,69.2629434679487,338
8100,69.4217395641026,338
8101,69.4090016346154,338
8102,69.285006301282,338
8103,69.3319603461539,338
8104,69.3165039615385,338
8105,69.3556995576923,338
8106,69.2714302884616,338
8107,69.0951700384615,338
8108,69.1755372884615,338
8109,69.0056680064103,338
8110,68.7388339679487,338
8111,68.6237812115385,338
8112,68.4222800961538,338
8113,68.6557175064103,339
8114,68.5807952884615,339
8115,68.610219775641,339
8116,68.5274142435897,339
8117,68.3547141730769,339
8118,68.3501618589744,339
8119,68.4160575320513,339
8120,68.3808267692308,339
8121,68.4562064230769,339
8122,69.0230593653846,339
8123,69.0809300961539,339
8124,69.0517835320513,339
8125,68.7895747628205,339
8126,69.0252342820513,339
8127,68.9749013589744,339
8128,69.0026542564103,339
8129,68.8000799551282,339
8130,68.7548342179487,339
8131,69.0386730705128,339
8132,69.1572074423077,339
8133,69.6723822628205,339
8134,69.6863416089744,339
8135,69.4422568269231,339
8136,69.3530724166667,339
8137,69.1109030576923,340
8138,68.8415803846154,340
8139,68.8111972948718,340
8140,68.7398318461539,340
8141,68.598996,340
8142,68.4130515897436,340
8143,68.3207650705128,340
8144,68.3559817051282,340
8145,68.6850032051282,340
8146,68.5363201730769,340
8147,68.968639724359,340
8148,69.0150715641026,340
8149,68.9791573910256,340
8150,69.0819486346154,340
8151,69.0290862179487,340
8152,69.1884037307692,340
8153,69.1579079358974,340
8154,69.1158118974359,340
8155,69.303666948718,340
8156,69.3122035,340
8157,69.4030654102564,340
8158,69.4594431730769,340
8159,69.3599831217949,340
8160,69.2075702179487,340
8161,68.9722187628205,341
8162,68.8311848141026,341
8163,68.6612816474359,341
8164,68.5133183974359,341
8165,68.406583474359,341
8166,68.3352584871795,341
8167,68.2844187115385,341
8168,68.3435418461538,341
8169,68.4630898525641,341
8170,68.7594021153846,341
8171,69.3010250833333,341
8172,69.4709887948718,341
8173,69.4511208141026,341
8174,69.4123226474359,341
8175,69.5760137948718,341
8176,69.3554723333333,341
8177,69.688607974359,341
8178,69.6512285384615,341
8179,69.7970419358974,341
8180,69.9455227435898,341
8181,70.214325801282,341
8182,70.3428948333333,341
8183,70.1223085641026,341
8184,69.6048546538462,341
8185,69.2660151858974,342
8186,69.1558597884616,342
8187,69.2115214038462,342
8188,69.1533153846154,342
8189,68.8613865641026,342
8190,68.7431361282051,342
8191,68.5316343589744,342
8192,68.7748429487179,342
8193,68.9537925384616,342
8194,68.8181980576923,342
8195,69.256781,342
8196,69.3971213333333,342
8197,69.6354309615385,342
8198,69.7307328269231,342
8199,69.7725387435897,342
8200,69.9610645641026,342
8201,70.0804378205128,342
8202,69.9968333525641,342
8203,69.8113996217949,342
8204,70.1290756153846,342
8205,70.0278705641026,342
8206,70.0013721346154,342
8207,69.797576051282,342
8208,69.7038813269231,342
8209,69.2909925192308,343
8210,69.2159554230769,343
8211,68.8745322564103,343
8212,68.7379548782051,343
8213,68.4826602628205,343
8214,68.3053687820513,343
8215,68.2623993846154,343
8216,68.3113950384615,343
8217,68.795927,343
8218,68.7343749487179,343
8219,69.1644481794872,343
8220,69.4533003717949,343
8221,69.6756863846154,343
8222,69.769189698718,343
8223,69.7906141858974,343
8224,69.6003832884616,343
8225,69.5572806474359,343
8226,69.6232777564103,343
8227,69.5847314358974,343
8228,69.7390608012821,343
8229,69.9880674358974,343
8230,70.1590336602564,343
8231,70.2889301410256,343
8232,70.069684801282,343
8233,70.0563350833333,344
8234,69.5483149358974,344
8235,69.4362438589744,344
8236,68.8884244615385,344
8237,68.6392114423077,344
8238,68.2232602948718,344
8239,68.0461249102564,344
8240,67.743170025641,344
8241,68.2013785,344
8242,68.2586319615384,344
8243,68.6136018525641,344
8244,69.5255725064102,344
8245,69.5170530897436,344
8246,69.6359966217949,344
8247,69.5919046089744,344
8248,69.6853144615385,344
8249,69.8363846346154,344
8250,69.9729981987179,344
8251,70.2868525833333,344
8252,70.2034662628205,344
8253,70.1961544294872,344
8254,70.1993345512821,344
8255,69.8561291666667,344
8256,69.7816080320513,344
8257,69.4447243076923,345
8258,69.4675397179487,345
8259,69.0719878397436,345
8260,68.8162322884616,345
8261,68.3319891474359,345
8262,68.0277995128205,345
8263,67.7205332948718,345
8264,67.7665999423077,345
8265,68.1114740897436,345
8266,68.0386468589744,345
8267,68.7600540384615,345
8268,69.1916794551282,345
8269,69.3999019615385,345
8270,69.2951379871795,345
8271,69.4482936410256,345
8272,69.7829573397436,345
8273,69.9859254294872,345
8274,69.9454447820513,345
8275,70.1700513141026,345
8276,69.9584060769231,345
8277,70.3671149807692,345
8278,70.1696073076923,345
8279,70.0563537564103,345
8280,69.741531025641,345
8281,69.4023803910256,346
8282,69.25033225,346
8283,68.8155820128205,346
8284,68.6322888205128,346
8285,68.2660352115385,346
8286,68.0487638205128,346
8287,67.9508330384615,346
8288,68.0912606282051,346
8289,68.6146033141026,346
8290,68.6989224102564,346
8291,69.1064496153846,346
8292,69.4571799807692,346
8293,69.4246541987179,346
8294,69.3147914871795,346
8295,69.319569275641,346
8296,69.5345218589744,346
8297,69.6702900128205,346
8298,69.7668359551282,346
8299,69.5623432115385,346
8300,69.3079097435897,346
8301,69.3830842179487,346
8302,69.5126864679487,346
8303,69.9727849358974,346
8304,69.7097060576923,346
8305,69.4567451730769,347
8306,69.1698458910256,347
8307,69.0249815064103,347
8308,68.8015885192308,347
8309,68.45543425,347
8310,68.4984907884615,347
8311,68.1394242371795,347
8312,68.3880948012821,347
8313,68.5096753141026,347
8314,68.5805059423077,347
8315,68.8075689294872,347
8316,69.1183313397436,347
8317,69.0433269294872,347
8318,69.5010088525641,347
8319,69.3564670576923,347
8320,69.3436762115385,347
8321,69.199429801282,347
8322,69.1531866089743,347
8323,69.1773033397436,347
8324,69.3037563269231,347
8325,69.7203415961538,347
8326,69.5143232179487,347
8327,69.3147665769231,347
8328,69.394838724359,347
8329,69.50821275,348
8330,68.9942674038462,348
8331,68.7742202628205,348
8332,68.3787042307692,348
8333,68.2469489423077,348
8334,67.9862611474359,348
8335,68.0237999935897,348
8336,68.1075743076923,348
8337,68.6508780448718,348
8338,68.8706083269231,348
8339,69.2066590576923,348
8340,69.2526488205128,348
8341,69.3620292564103,348
8342,69.3332232564103,348
8343,69.0824167179487,348
8344,69.3001985512821,348
8345,69.2750373461539,348
8346,69.1107003461538,348
8347,69.4554181410256,348
8348,69.5070731538462,348
8349,69.8836392628205,348
8350,70.1228195705128,348
8351,69.7826645448718,348
8352,69.5543418333333,348
8353,69.1791871730769,349
8354,69.0343414230769,349
8355,68.5469137179487,349
8356,68.5089456025641,349
8357,68.2815460512821,349
8358,68.2217538717949,349
8359,68.2021242820513,349
8360,68.3537438653846,349
8361,68.6152383397436,349
8362,68.5805008910257,349
